Date,Weekday,Ethiopia_Workday_Type,Iraq_Workday_Type
2024-06-05,Wednesday,Workdays,Mon-Tue-Wed
2024-06-06,Thursday,Workdays,Thu-Sun
2024-06-07,Friday,Workdays,Fri-Sat
2024-06-08,Saturday,Weekends,Fri-Sat
2024-06-09,Sunday,Weekends,Thu-Sun
2024-06-10,Monday,Workdays,Mon-Tue-Wed
2024-06-11,Tuesday,Workdays,Mon-Tue-Wed
2024-06-12,Wednesday,Workdays,Mon-Tue-Wed
2024-06-13,Thursday,Workdays,Thu-Sun
2024-06-14,Friday,Workdays,Fri-Sat
2024-06-15,Saturday,Weekends,Fri-Sat
2024-06-16,Sunday,Weekends,Thu-Sun
2024-06-17,Monday,Workdays,Mon-Tue-Wed
2024-06-18,Tuesday,Workdays,Mon-Tue-Wed
2024-06-19,Wednesday,Workdays,Mon-Tue-Wed
2024-06-20,Thursday,Workdays,Thu-Sun
2024-06-21,Friday,Workdays,Fri-Sat
2024-06-22,Saturday,Weekends,Fri-Sat
2024-06-23,Sunday,Weekends,Thu-Sun
2024-06-24,Monday,Workdays,Mon-Tue-Wed
2024-06-25,Tuesday,Workdays,Mon-Tue-Wed
2024-06-26,Wednesday,Workdays,Mon-Tue-Wed
2024-06-27,Thursday,Workdays,Thu-Sun
2024-06-28,Friday,Workdays,Fri-Sat
2024-06-29,Saturday,Weekends,Fri-Sat
2024-06-30,Sunday,Weekends,Thu-Sun
2024-07-01,Monday,Workdays,Mon-Tue-Wed
2024-07-02,Tuesday,Workdays,Mon-Tue-Wed
2024-07-03,Wednesday,Workdays,Mon-Tue-Wed
2024-07-04,Thursday,Workdays,Thu-Sun
2024-07-05,Friday,Workdays,Fri-Sat
2024-07-06,Saturday,Weekends,Fri-Sat
2024-07-07,Sunday,Weekends,Thu-Sun
2024-07-08,Monday,Workdays,Mon-Tue-Wed
2024-07-09,Tuesday,Workdays,Mon-Tue-Wed
2024-07-10,Wednesday,Workdays,Mon-Tue-Wed
2024-07-11,Thursday,Workdays,Thu-Sun
2024-07-12,Friday,Workdays,Fri-Sat
2024-07-13,Saturday,Weekends,Fri-Sat
2024-07-14,Sunday,Weekends,Thu-Sun
2024-07-15,Monday,Workdays,Mon-Tue-Wed
2024-07-16,Tuesday,Workdays,Mon-Tue-Wed
2024-07-17,Wednesday,Workdays,Mon-Tue-Wed
2024-07-18,Thursday,Workdays,Thu-Sun
2024-07-19,Friday,Workdays,Fri-Sat
2024-07-20,Saturday,Weekends,Fri-Sat
2024-07-21,Sunday,Weekends,Thu-Sun
2024-07-22,Monday,Workdays,Mon-Tue-Wed
2024-07-23,Tuesday,Workdays,Mon-Tue-Wed
2024-07-24,Wednesday,Workdays,Mon-Tue-Wed
2024-07-25,Thursday,Workdays,Thu-Sun
2024-07-26,Friday,Workdays,Fri-Sat
2024-07-27,Saturday,Weekends,Fri-Sat
2024-07-28,Sunday,Weekends,Thu-Sun
2024-07-29,Monday,Workdays,Mon-Tue-Wed
2024-07-30,Tuesday,Workdays,Mon-Tue-Wed
2024-07-31,Wednesday,Workdays,Mon-Tue-Wed
2024-08-01,Thursday,Workdays,Thu-Sun
2024-08-02,Friday,Workdays,Fri-Sat
2024-08-03,Saturday,Weekends,Fri-Sat
2024-08-04,Sunday,Weekends,Thu-Sun
2024-08-05,Monday,Workdays,Mon-Tue-Wed
2024-08-06,Tuesday,Workdays,Mon-Tue-Wed
2024-08-07,Wednesday,Workdays,Mon-Tue-Wed
2024-08-08,Thursday,Workdays,Thu-Sun
2024-08-09,Friday,Workdays,Fri-Sat
2024-08-10,Saturday,Weekends,Fri-Sat
2024-08-11,Sunday,Weekends,Thu-Sun
2024-08-12,Monday,Workdays,Mon-Tue-Wed
2024-08-13,Tuesday,Workdays,Mon-Tue-Wed
2024-08-14,Wednesday,Workdays,Mon-Tue-Wed
2024-08-15,Thursday,Workdays,Thu-Sun
2024-08-16,Friday,Workdays,Fri-Sat
2024-08-17,Saturday,Weekends,Fri-Sat
2024-08-18,Sunday,Weekends,Thu-Sun
2024-08-19,Monday,Workdays,Mon-Tue-Wed
2024-08-20,Tuesday,Workdays,Mon-Tue-Wed
2024-08-21,Wednesday,Workdays,Mon-Tue-Wed
2024-08-22,Thursday,Workdays,Thu-Sun
2024-08-23,Friday,Workdays,Fri-Sat
2024-08-24,Saturday,Weekends,Fri-Sat
2024-08-25,Sunday,Weekends,Thu-Sun
2024-08-26,Monday,Workdays,Mon-Tue-Wed
2024-08-27,Tuesday,Workdays,Mon-Tue-Wed
2024-08-28,Wednesday,Workdays,Mon-Tue-Wed
2024-08-29,Thursday,Workdays,Thu-Sun
2024-08-30,Friday,Workdays,Fri-Sat
2024-08-31,Saturday,Weekends,Fri-Sat
2024-09-01,Sunday,Weekends,Thu-Sun
2024-09-02,Monday,Workdays,Mon-Tue-Wed
2024-09-03,Tuesday,Workdays,Mon-Tue-Wed
2024-09-04,Wednesday,Workdays,Mon-Tue-Wed
2024-09-05,Thursday,Workdays,Thu-Sun
2024-09-06,Friday,Workdays,Fri-Sat
2024-09-07,Saturday,Weekends,Fri-Sat
2024-09-08,Sunday,Weekends,Thu-Sun
2024-09-09,Monday,Workdays,Mon-Tue-Wed
2024-09-10,Tuesday,Workdays,Mon-Tue-Wed
2024-09-11,Wednesday,Workdays,Mon-Tue-Wed
2024-09-12,Thursday,Workdays,Thu-Sun
2024-09-13,Friday,Workdays,Fri-Sat
2024-09-14,Saturday,Weekends,Fri-Sat
2024-09-15,Sunday,Weekends,Thu-Sun
2024-09-16,Monday,Workdays,Mon-Tue-Wed
2024-09-17,Tuesday,Workdays,Mon-Tue-Wed
2024-09-18,Wednesday,Workdays,Mon-Tue-Wed
2024-09-19,Thursday,Workdays,Thu-Sun
2024-09-20,Friday,Workdays,Fri-Sat
2024-09-21,Saturday,Weekends,Fri-Sat
2024-09-22,Sunday,Weekends,Thu-Sun
2024-09-23,Monday,Workdays,Mon-Tue-Wed
2024-09-24,Tuesday,Workdays,Mon-Tue-Wed
2024-09-25,Wednesday,Workdays,Mon-Tue-Wed
2024-09-26,Thursday,Workdays,Thu-Sun
2024-09-27,Friday,Workdays,Fri-Sat
2024-09-28,Saturday,Weekends,Fri-Sat
2024-09-29,Sunday,Weekends,Thu-Sun
2024-09-30,Monday,Workdays,Mon-Tue-Wed
2024-10-01,Tuesday,Workdays,Mon-Tue-Wed
2024-10-02,Wednesday,Workdays,Mon-Tue-Wed
2024-10-03,Thursday,Workdays,Thu-Sun
2024-10-04,Friday,Workdays,Fri-Sat
2024-10-05,Saturday,Weekends,Fri-Sat
2024-10-06,Sunday,Weekends,Thu-Sun
2024-10-07,Monday,Workdays,Mon-Tue-Wed
2024-10-08,Tuesday,Workdays,Mon-Tue-Wed
2024-10-09,Wednesday,Workdays,Mon-Tue-Wed
2024-10-10,Thursday,Workdays,Thu-Sun
2024-10-11,Friday,Workdays,Fri-Sat
2024-10-12,Saturday,Weekends,Fri-Sat
2024-10-13,Sunday,Weekends,Thu-Sun
2024-10-14,Monday,Workdays,Mon-Tue-Wed
2024-10-15,Tuesday,Workdays,Mon-Tue-Wed
2024-10-16,Wednesday,Workdays,Mon-Tue-Wed
2024-10-17,Thursday,Workdays,Thu-Sun
2024-10-18,Friday,Workdays,Fri-Sat
2024-10-19,Saturday,Weekends,Fri-Sat
2024-10-20,Sunday,Weekends,Thu-Sun
2024-10-21,Monday,Workdays,Mon-Tue-Wed
2024-10-22,Tuesday,Workdays,Mon-Tue-Wed
2024-10-23,Wednesday,Workdays,Mon-Tue-Wed
2024-10-24,Thursday,Workdays,Thu-Sun
2024-10-25,Friday,Workdays,Fri-Sat
2024-10-26,Saturday,Weekends,Fri-Sat
2024-10-27,Sunday,Weekends,Thu-Sun
2024-10-28,Monday,Workdays,Mon-Tue-Wed
2024-10-29,Tuesday,Workdays,Mon-Tue-Wed
2024-10-30,Wednesday,Workdays,Mon-Tue-Wed
2024-10-31,Thursday,Workdays,Thu-Sun
2024-11-01,Friday,Workdays,Fri-Sat
2024-11-02,Saturday,Weekends,Fri-Sat
2024-11-03,Sunday,Weekends,Thu-Sun
2024-11-04,Monday,Workdays,Mon-Tue-Wed
2024-11-05,Tuesday,Workdays,Mon-Tue-Wed
2024-11-06,Wednesday,Workdays,Mon-Tue-Wed
2024-11-07,Thursday,Workdays,Thu-Sun
2024-11-08,Friday,Workdays,Fri-Sat
2024-11-09,Saturday,Weekends,Fri-Sat
2024-11-10,Sunday,Weekends,Thu-Sun
2024-11-11,Monday,Workdays,Mon-Tue-Wed
2024-11-12,Tuesday,Workdays,Mon-Tue-Wed
2024-11-13,Wednesday,Workdays,Mon-Tue-Wed
2024-11-14,Thursday,Workdays,Thu-Sun
2024-11-15,Friday,Workdays,Fri-Sat
2024-11-16,Saturday,Weekends,Fri-Sat
2024-11-17,Sunday,Weekends,Thu-Sun
2024-11-18,Monday,Workdays,Mon-Tue-Wed
2024-11-19,Tuesday,Workdays,Mon-Tue-Wed
2024-11-20,Wednesday,Workdays,Mon-Tue-Wed
2024-11-21,Thursday,Workdays,Thu-Sun
2024-11-22,Friday,Workdays,Fri-Sat
2024-11-23,Saturday,Weekends,Fri-Sat
2024-11-24,Sunday,Weekends,Thu-Sun
2024-11-25,Monday,Workdays,Mon-Tue-Wed
2024-11-26,Tuesday,Workdays,Mon-Tue-Wed
2024-11-27,Wednesday,Workdays,Mon-Tue-Wed
2024-11-28,Thursday,Workdays,Thu-Sun
2024-11-29,Friday,Workdays,Fri-Sat
2024-11-30,Saturday,Weekends,Fri-Sat
2024-12-01,Sunday,Weekends,Thu-Sun
2024-12-02,Monday,Workdays,Mon-Tue-Wed
2024-12-03,Tuesday,Workdays,Mon-Tue-Wed
2024-12-04,Wednesday,Workdays,Mon-Tue-Wed
2024-12-05,Thursday,Workdays,Thu-Sun
2024-12-06,Friday,Workdays,Fri-Sat
2024-12-07,Saturday,Weekends,Fri-Sat
2024-12-08,Sunday,Weekends,Thu-Sun
2024-12-09,Monday,Workdays,Mon-Tue-Wed
2024-12-10,Tuesday,Workdays,Mon-Tue-Wed
2024-12-11,Wednesday,Workdays,Mon-Tue-Wed
2024-12-12,Thursday,Workdays,Thu-Sun
2024-12-13,Friday,Workdays,Fri-Sat
2024-12-14,Saturday,Weekends,Fri-Sat
2024-12-15,Sunday,Weekends,Thu-Sun
2024-12-16,Monday,Workdays,Mon-Tue-Wed
2024-12-17,Tuesday,Workdays,Mon-Tue-Wed
2024-12-18,Wednesday,Workdays,Mon-Tue-Wed
2024-12-19,Thursday,Workdays,Thu-Sun
2024-12-20,Friday,Workdays,Fri-Sat
2024-12-21,Saturday,Weekends,Fri-Sat
2024-12-22,Sunday,Weekends,Thu-Sun
2024-12-23,Monday,Workdays,Mon-Tue-Wed
2024-12-24,Tuesday,Workdays,Mon-Tue-Wed
2024-12-25,Wednesday,Workdays,Mon-Tue-Wed
2024-12-26,Thursday,Workdays,Thu-Sun
2024-12-27,Friday,Workdays,Fri-Sat
2024-12-28,Saturday,Weekends,Fri-Sat
2024-12-29,Sunday,Weekends,Thu-Sun
2024-12-30,Monday,Workdays,Mon-Tue-Wed
2024-12-31,Tuesday,Workdays,Mon-Tue-Wed
